,movie_id,title,original_language,release_date,budget,revenue,runtime,vote_average,vote_count,popularity,genres,keywords,production_companies,production_countries,director,producer,actor_1,actor_2,actor_3,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5,Keyword6,Keyword7,Keyword8,Keyword9,Keyword10,Keyword11,Country1,Country2,profit
2347,28665,Fame,en,2009-01-01,0,0,107.0,5.5,135,7,Music|Comedy|Drama|Romance,musical|duringcreditsstinger,United Artists|Lakeshore Entertainment|Metro-Goldwyn-Mayer (MGM),United States of America,Kevin Tancharoen,Gary Lucchesi,Kay Panabaker,Naturi Naughton,Kherington Payne,Music,Comedy,Drama,Romance,,,,musical,duringcreditsstinger,,,,,,,,,,United States of America,,0
2348,44115,127 Hours,en,2010-11-05,18000000,35692920,94.0,7.0,2606,52,Adventure|Drama|Thriller,mountains|despair|adventure|utah|alone|canyon|climbing|based on true story|rescue|survival|escape|true|trapped|boulder|adventurer|flashback|climber|isolated|hikers|very little dialogue,Fox Searchlight Pictures|Warner Bros.|Cloud Eight Films|Pathé|Film4|Everest Entertainment|HandMade Films,United Kingdom|United States of America,Danny Boyle,Danny Boyle,James Franco,Kate Mara,Amber Tamblyn,Adventure,Drama,Thriller,,,,,mountains,despair,adventure,utah,alone,canyon,climbing,based on true story,rescue,survival,escape,United Kingdom,United States of America,17692920
2349,10569,Small Time Crooks,en,2000-05-19,0,0,94.0,6.4,155,11,Action|Comedy|Crime,bank|restaurant|role of women|bank robber|wife|pizzeria|pizza|keks|independent film|bank robbery|hoodlum,DreamWorks SKG,United States of America,Woody Allen,Letty Aronson,Woody Allen,Carolyn Saxon,Tracey Ullman,Action,Comedy,Crime,,,,,bank,restaurant,role of women,bank robber,wife,pizzeria,pizza,keks,independent film,bank robbery,hoodlum,United States of America,,0
2350,10560,Center Stage,en,2000-05-12,18000000,17200925,115.0,6.8,90,6,Drama|Music,new york|competition|dancer|dance|ball|career|ballet dancer|music|entrance examination|ballet|dance teacher,Columbia Pictures,United States of America,Nicholas Hytner,Laurence Mark,Amanda Schull,Zoe Saldana,Susan May Pratt,Drama,Music,,,,,,new york,competition,dancer,dance,ball,career,ballet dancer,music,entrance examination,ballet,dance teacher,United States of America,,-799075
2351,333348,Love the Coopers,en,2015-11-12,17000000,24000000,107.0,5.4,167,9,Comedy|Family,big family|family relationships|family|woman director|christmas,Imagine Entertainment|Groundswell Productions|CBS Films,United States of America,Jessie Nelson,,Steve Martin,Diane Keaton,John Goodman,Comedy,Family,,,,,,big family,family relationships,family,woman director,christmas,,,,,,,United States of America,,7000000
2352,20483,Catch That Kid,en,2004-02-06,18000000,16702864,92.0,4.9,76,4,Family|Action|Adventure,bank robbery,Fox 2000 Pictures|Mad Chance|Nimbus Film Productions|Mediastream Dritte Film GmbH & Co. Beteiligungs KG|Splendid Productions,United States of America,James Sbardellati,Andrew Lazar,Kristen Stewart,Corbin Bleu,Max Thieriot,Family,Action,Adventure,,,,,bank robbery,,,,,,,,,,,United States of America,,-1297136
2353,11457,Life as a House,en,2001-10-25,18000000,0,125.0,7.2,120,5,Drama,father son relationship|house|cancer|drug|divorce|ex-wife|unemployment,New Line Cinema,United States of America,Irwin Winkler,Rob Cowan,Kevin Kline,Kristin Scott Thomas,Hayden Christensen,Drama,,,,,,,father son relationship,house,cancer,drug,divorce,ex-wife,unemployment,,,,,United States of America,,-18000000
2354,321697,Steve Jobs,en,2015-10-09,30000000,34441873,122.0,6.8,1573,53,Drama|History,biography|computer|father daughter relationship|apple computer|steve jobs|based on true events,Universal Pictures|Scott Rudin Productions|Legendary Pictures|The Mark Gordon Company|Management 360|Cloud Eight Films,United States of America,Danny Boyle,Danny Boyle,Michael Fassbender,Kate Winslet,Seth Rogen,Drama,History,,,,,,biography,computer,father daughter relationship,apple computer,steve jobs,based on true events,,,,,,United States of America,,4441873
2355,19840,"I Love You, Beth Cooper",en,2009-07-10,18000000,0,102.0,5.1,197,14,Comedy|Romance,virgin|cheerleader|graduation|high school|aspen|friends|in the closet|teenager|popularity|based on young adult novel|popular girl,Ingenious Film Partners|1492 Pictures|Fox Atomic|Dune Entertainment III|Bece Canada Productions,Canada|United States of America,Chris Columbus,Chris Columbus,Hayden Panettiere,Paul Rust,Lauren London,Comedy,Romance,,,,,,virgin,cheerleader,graduation,high school,aspen,friends,in the closet,teenager,popularity,based on young adult novel,popular girl,Canada,United States of America,-18000000
2356,22327,Youth in Revolt,en,2009-09-11,18000000,0,87.0,5.9,319,13,Drama|Comedy|Romance,based on novel|coming of age|duringcreditsstinger,Dimension Films,United States of America,Miguel Arteta,David Permut,Michael Cera,Zach Galifianakis,Justin Long,Drama,Comedy,Romance,,,,,based on novel,coming of age,duringcreditsstinger,,,,,,,,,United States of America,,-18000000
2357,38665,The Legend of the Lone Ranger,en,1981-08-20,18000000,2945600,98.0,3.7,14,11,Action|Adventure|Romance|Western,lone ranger|wild bill hickok|buffalo bill|the lone ranger,ITC Entertainment,United States of America,William A. Fraker,,Christopher Lloyd,Matt Clark,Juanin Clay,Action,Adventure,Romance,Western,,,,lone ranger,wild bill hickok,buffalo bill,the lone ranger,,,,,,,,United States of America,,-15054400
2358,2575,The Tailor of Panama,en,2001-02-11,21000000,28008462,109.0,6.2,92,7,Drama|Thriller,dancing|spy|birthday|map|fireworks|bridge|secret agent|president|children|independent film|debt|swimming|political|band,Columbia Pictures|Merlin Films,Ireland|United States of America,John Boorman,John Boorman,Pierce Brosnan,Geoffrey Rush,Jamie Lee Curtis,Drama,Thriller,,,,,,dancing,spy,birthday,map,fireworks,bridge,secret agent,president,children,independent film,debt,Ireland,United States of America,7008462
2359,11644,Blow Out,en,1981-07-24,18000000,12000000,108.0,7.3,236,13,Drama|Mystery|Thriller,audio tape|hitman|presidential election|noises|yell|politics|faithlessness,Cinema 77,United States of America,Brian De Palma,George Litto,John Travolta,Nancy Allen,John Lithgow,Drama,Mystery,Thriller,,,,,audio tape,hitman,presidential election,noises,yell,politics,faithlessness,,,,,United States of America,,-6000000
2360,146227,Getaway,en,2013-08-29,18000000,10501938,90.0,4.9,246,16,Action|Crime,,Dark Castle Entertainment|Signature Pictures|After Dark Films|Silver Reel|Saints LA|Bomar OOD|thefyzz|Dunulf Productions|Emmitt Productions Limited|ADF Acquisitions,Bulgaria|United States of America,Courtney Solomon,Moshe Diamant,Ethan Hawke,Selena Gomez,Jon Voight,Action,Crime,,,,,,,,,,,,,,,,,Bulgaria,United States of America,-7498062
2361,68924,The Ice Storm,en,1997-09-27,18000000,8038061,112.0,6.9,176,14,Drama,based on novel|1970s|thanksgiving|dysfunctional family|independent film,Fox Searchlight Pictures|Good Machine|Canal+ Droits Audiovisuels,France|United States of America,Ang Lee,Ang Lee,Kevin Kline,Joan Allen,Sigourney Weaver,Drama,,,,,,,based on novel,1970s,thanksgiving,dysfunctional family,independent film,,,,,,,France,United States of America,-9961939
2362,253235,And So It Goes,en,2014-07-20,18000000,25312387,94.0,5.7,164,9,Comedy|Drama|Romance,grandfather granddaughter relationship|neighbor|wealthy|elderly|estrangement,Castle Rock Entertainment|Envision Entertainment|ASIG Productions,United States of America,Rob Reiner,Rob Reiner,Michael Douglas,Diane Keaton,Sterling Jerins,Comedy,Drama,Romance,,,,,grandfather granddaughter relationship,neighbor,wealthy,elderly,estrangement,,,,,,,United States of America,,7312387
2363,22102,Troop Beverly Hills,en,1989-03-22,0,0,105.0,5.6,56,3,Adventure|Comedy|Family,wilderness|teen angst,Columbia Pictures|Weintraub Entertainment Group,United States of America,Jeff Kanew,Ava Ostern Fries,Shelley Long,Craig T. Nelson,Betty Thomas,Adventure,Comedy,Family,,,,,wilderness,teen angst,,,,,,,,,,United States of America,,0
2364,18701,Being Julia,en,2004-09-03,0,0,104.0,6.4,23,1,Comedy|Drama|Romance,,Serendipity Point Films,,István Szabó,,Michael Gambon,Annette Bening,Leigh Lawson,Comedy,Drama,Romance,,,,,,,,,,,,,,,,,,0
2365,10068,Nine 1/2 Weeks,en,1986-02-14,17000000,6735922,117.0,5.8,177,12,Drama|Romance,sexual obsession|prostitute|women's sexual identity|broker|gallery owner|sadomasochism,Metro-Goldwyn-Mayer (MGM)|Producers Sales Organization (PSO)|Jonesfilm|Galactic Films|Triple Ajaxxx,United States of America,Adrian Lyne,Mark Damon,Mickey Rourke,Kim Basinger,Margaret Whitton,Drama,Romance,,,,,,sexual obsession,prostitute,women's sexual identity,broker,gallery owner,sadomasochism,,,,,,United States of America,,-10264078
2366,848,Dragonslayer,en,1981-06-26,18000000,14110013,108.0,6.5,67,3,Fantasy,secret identity|self sacrifice|magic|virgin|solar eclipse|sacrifice|sorcerer's apprentice|amulet|lottery|brood|egg|princess|sorcerer|human sacrifice|dragon|hidden identity|crossdressing|landslide|sword and sorcery,Paramount Pictures|Walt Disney Productions,United Kingdom,Matthew Robbins,Hal Barwood,Peter MacNicol,Caitlin Clarke,Ralph Richardson,Fantasy,,,,,,,secret identity,self sacrifice,magic,virgin,solar eclipse,sacrifice,sorcerer's apprentice,amulet,lottery,brood,egg,United Kingdom,,-3889987
2367,36811,The Last Station,en,2009-09-04,0,0,112.0,6.7,55,3,Drama|Romance,duringcreditsstinger,Zephyr Films|Egoli Tossell Film,United Kingdom|Germany|Russia,Michael Hoffman,,James McAvoy,Christopher Plummer,Helen Mirren,Drama,Romance,,,,,,duringcreditsstinger,,,,,,,,,,,United Kingdom,Germany,0
2368,522,Ed Wood,en,1994-09-27,18000000,5887457,127.0,7.3,630,24,Comedy|Drama|History,individual|taxi|transsexuality|fortune teller|film business|film making|film producer|vororte|film maker|boxer|film director|oddball|celebrity|morphine|movie studio|los angeles|drug addict|cult director|theremin|handgun|trick or treating|actor|transvestite,Touchstone Pictures,United States of America,Tim Burton,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Comedy,Drama,History,,,,,individual,taxi,transsexuality,fortune teller,film business,film making,film producer,vororte,film maker,boxer,film director,United States of America,,-12112543
2369,130150,Labor Day,en,2013-12-27,18000000,20275812,111.0,6.7,299,17,Drama,escaped convict|depressed mom,Mr. Mudd Production|Indian Paintbrush|Right of Way Films,United States of America,Jason Reitman,Jason Reitman,Josh Brolin,Kate Winslet,Gattlin Griffith,Drama,,,,,,,escaped convict,depressed mom,,,,,,,,,,United States of America,,2275812
2370,12246,Mongol: The Rise of Genghis Khan,ru,2007-09-20,18000000,26527510,120.0,6.5,158,10,History,mongolia|genghis khan,Kinokompaniya CTB|X-Filme Creative Pool|Andreevsky Flag Film Company|Kinofabrika|Eurasia Film Production,Russia|Germany|Kazakhstan,Sergei Bodrov,Anton Melnik,Tadanobu Asano,Sun Honglei,Khulan Chuluun,History,,,,,,,mongolia,genghis khan,,,,,,,,,,Russia,Germany,8527510
2371,13809,RockNRolla,en,2008-09-04,18000000,25739015,114.0,6.9,836,31,Action|Crime|Thriller,london england|gang leader|money|gang|crime,StudioCanal|Dark Castle Entertainment|Toff Guy Films|Warner Bros.,United Kingdom,Guy Ritchie,Guy Ritchie,Mark Strong,Tom Wilkinson,Toby Kebbell,Action,Crime,Thriller,,,,,london england,gang leader,money,gang,crime,,,,,,,United Kingdom,,7739015
2372,27380,Megaforce,en,1982-06-25,0,0,99.0,3.5,15,1,Adventure|Action|Science Fiction,dictator|soldier|electronic music score|military unit,Golden Harvest Company|Northshore Investments Ltd.,Hong Kong|United States of America,Hal Needham,,Barry Bostwick,Michael Beck,Persis Khambatta,Adventure,Action,Science Fiction,,,,,dictator,soldier,electronic music score,military unit,,,,,,,,Hong Kong,United States of America,0
2373,10549,Hamlet,en,1996-12-25,0,0,242.0,7.3,117,9,Drama,mother|shakespeare|denmark|loss of father|prince|madness,Castle Rock Entertainment|Turner Pictures (I),United Kingdom|United States of America,Kenneth Branagh,David Barron,Kenneth Branagh,Derek Jacobi,Julie Christie,Drama,,,,,,,mother,shakespeare,denmark,loss of father,prince,madness,,,,,,United Kingdom,United States of America,0
2374,33870,Mao's Last Dancer,en,2009-10-01,25000000,20719451,117.0,6.8,28,1,Drama|Romance,costume|song|village|promise|ballet,Great Scott Productions Pty. Ltd.,Australia,Bruce Beresford,,Chi Cao,Chengwu Guo,Wen Bin Huang,Drama,Romance,,,,,,costume,song,village,promise,ballet,,,,,,,Australia,,-4280549
2375,245703,Midnight Special,en,2016-02-18,18000000,6212282,112.0,6.2,694,32,Adventure|Drama|Science Fiction,father son relationship|helicopter|fbi|motel|chase|child kidnapping|religious sect|goggles,Warner Bros.|Faliro House Productions|Tri-State Pictures,United States of America,Jeff Nichols,Sarah Green,Michael Shannon,Jaeden Lieberher,Joel Edgerton,Adventure,Drama,Science Fiction,,,,,father son relationship,helicopter,fbi,motel,chase,child kidnapping,religious sect,goggles,,,,United States of America,,-11787718
2376,10739,Anything Else,en,2003-08-27,0,0,108.0,6.2,149,8,Comedy|Romance,psychoanalysis|comedian|relationship problems|advice|experience,DreamWorks SKG|Granada Film Productions|Perdido Prod.|Canal+,United Kingdom|Netherlands|France,Woody Allen,Letty Aronson,Woody Allen,Jason Biggs,Christina Ricci,Comedy,Romance,,,,,,psychoanalysis,comedian,relationship problems,advice,experience,,,,,,,United Kingdom,Netherlands,0
2377,127560,The Railway Man,en,2013-12-26,18000000,22309223,116.0,6.7,273,13,Drama|History,post traumatic stress  disorder|japanese|world war ii|victim|autobiography|based on true story|history|revenge|redemption|torture,Archer Street Productions|Lionsgate|Pictures in Paradise|Silver Reel|Latitude Media|Thai Occidental Productions,Australia|United Kingdom,Jonathan Teplitzky,Chris Brown,Jeremy Irvine,Colin Firth,Stellan Skarsgård,Drama,History,,,,,,post traumatic stress  disorder,japanese,world war ii,victim,autobiography,based on true story,history,revenge,redemption,torture,,Australia,United Kingdom,4309223
2378,37903,The White Ribbon,de,2009-05-21,15238800,0,144.0,7.2,255,17,Crime|Drama|Mystery,germany|child abuse|pastor|propaganda|children|punishment|small village|village people|east elbia|umerziehung,Les Films du Losange|Wega Film|Lucky Red|X-Filme Creative Pool,Austria|France|Germany|Italy,Michael Haneke,Stefan Arndt,Ursina Lardi,Ulrich Tukur,Burghart Klaußner,Crime,Drama,Mystery,,,,,germany,child abuse,pastor,propaganda,children,punishment,small village,village people,east elbia,umerziehung,,Austria,France,-15238800
2379,396152,Restoration,en,2016-05-03,0,0,90.0,5.3,11,2,Horror,,,,Zack Ward,,Emily Roya O'Brien,Adrian Gaeta,Zack Ward,Horror,,,,,,,,,,,,,,,,,,,,0
2380,10017,The Wraith,en,1986-11-21,2700000,3500000,93.0,5.9,108,10,Romance|Science Fiction|Horror|Action|Crime,male nudity|female nudity|sex|killing|sheriff|car race|cemetery|shotgun|arizona|nudity|reincarnation|police|auto-tuning|street race|revenge|murder|car crash|alien|independent film|gang|motorcycle|violence|car chase|cult film|ghost|road movie|drag racing|roller skates|strange person|budweiser|turbo intercepter,New Century Entertainment Corporation|Alliance Entertainment|Turbo Productions,United States of America|Canada,Mike Marvin,John Kemeny,Charlie Sheen,Nick Cassavetes,Sherilyn Fenn,Romance,Science Fiction,Horror,Action,Crime,,,male nudity,female nudity,sex,killing,sheriff,car race,cemetery,shotgun,arizona,nudity,reincarnation,United States of America,Canada,800000
2381,11468,Salton Sea,en,2002-01-01,18000000,676698,103.0,7.0,104,10,Drama|Mystery|Thriller,dual identity|identity|war on drugs|jazz musician|drug scene|neo-noir,Castle Rock Entertainment|Darkwoods Productions,United States of America,D.J. Caruso,Frank Darabont,Val Kilmer,Vincent D'Onofrio,Adam Goldberg,Drama,Mystery,Thriller,,,,,dual identity,identity,war on drugs,jazz musician,drug scene,neo-noir,,,,,,United States of America,,-17323302
2382,193613,Metallica: Through the Never,en,2013-09-25,18000000,7972967,93.0,6.7,83,7,Music,heavy metal|live concert,Exclusive Media Group|Picturehouse Entertainment,United States of America,Nimród Antal,,Dane DeHaan,Mackenzie Gray,James Hetfield,Music,,,,,,,heavy metal,live concert,,,,,,,,,,United States of America,,-10027033
2383,17436,The Informers,en,2008-11-05,18000000,382174,98.0,4.4,60,6,Drama,sex|slice of life|hollywood|drug|hedonism|ensemble cast|child murder|1980s|dysfunctional|intersecting lives,Senator Entertainment Co,Germany|United States of America,Gregor Jordan,Bret Easton Ellis,Billy Bob Thornton,Kim Basinger,Mickey Rourke,Drama,,,,,,,sex,slice of life,hollywood,drug,hedonism,ensemble cast,child murder,1980s,dysfunctional,intersecting lives,,Germany,United States of America,-17617826
2384,43434,Carlos,en,2010-05-19,18000000,871279,338.0,6.7,50,1,Crime|Drama|Thriller|History,gun|car bomb|miniseries|terrorism|opec|hostage situation|revolutionary,Egoli Tossell Film AG|Canal+|Arte France|Films en Stock,France|Germany,Olivier Assayas,Jens Meurer,Edgar Ramírez,Alexander Scheer,Fadi Abi Samra,Crime,Drama,Thriller,History,,,,gun,car bomb,miniseries,terrorism,opec,hostage situation,revolutionary,,,,,France,Germany,-17128721
